Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Under-five mortality (deaths under age 5 per 1,000 live births)"
Africa,,2011,89.73
Africa,,2012,86.07799999999999
Africa,,2013,82.706
Africa,,2014,79.618
Africa,,2015,76.813
Africa,,2016,74.286
Africa,,2017,72.007
Africa,,2018,69.937
Africa,,2019,68.044
Africa,,2020,66.295
Albania,ALB,1950,202.84799999999998
Albania,ALB,1951,200.845
Albania,ALB,1952,196.61599999999999
Albania,ALB,1953,191.93900000000002
Albania,ALB,1954,186.815
Albania,ALB,1955,181.248
Albania,ALB,1956,175.252
Albania,ALB,1957,168.855
Albania,ALB,1958,162.108
Albania,ALB,1959,155.091
Albania,ALB,1960,147.908
Albania,ALB,1961,140.675
Albania,ALB,1962,133.518
Albania,ALB,1963,126.551
Albania,ALB,1964,119.855
Albania,ALB,1965,113.45100000000001
Albania,ALB,1966,107.303
Albania,ALB,1967,101.346
Albania,ALB,1968,95.55
Albania,ALB,1969,89.949
Albania,ALB,1970,84.596
Albania,ALB,1971,79.554
Albania,ALB,1972,74.887
Albania,ALB,1973,70.64699999999999
Albania,ALB,1974,66.869
Albania,ALB,1975,63.606
Albania,ALB,1976,60.898
Albania,ALB,1977,58.706
Albania,ALB,1978,56.955
Albania,ALB,1979,55.565
Albania,ALB,1980,54.437
Albania,ALB,1981,53.466
Albania,ALB,1982,52.552
Albania,ALB,1983,51.603
Albania,ALB,1984,50.54600000000001
Albania,ALB,1985,49.323
Albania,ALB,1986,47.913000000000004
Albania,ALB,1987,46.367
Albania,ALB,1988,44.736999999999995
Albania,ALB,1989,43.047
Albania,ALB,1990,41.336999999999996
Albania,ALB,1991,39.649
Albania,ALB,1992,38.02
Albania,ALB,1993,36.48
Albania,ALB,1994,35.045
Albania,ALB,1995,33.728
Albania,ALB,1996,32.53
Albania,ALB,1997,31.42
Albania,ALB,1998,30.363000000000003
Albania,ALB,1999,29.335
Albania,ALB,2000,28.298000000000002
Albania,ALB,2001,27.213
Albania,ALB,2002,26.064
Albania,ALB,2003,24.843000000000004
Albania,ALB,2004,23.552
Albania,ALB,2005,22.199
Albania,ALB,2006,20.798000000000002
Albania,ALB,2007,19.387999999999998
Albania,ALB,2008,18.014
Albania,ALB,2009,16.709
Albania,ALB,2010,15.517999999999999
Albania,ALB,2011,14.477
Albania,ALB,2012,13.597000000000001
Albania,ALB,2013,12.876
Albania,ALB,2014,12.311
Albania,ALB,2015,11.886
Albania,ALB,2016,11.577
Albania,ALB,2017,11.342
Albania,ALB,2018,11.145
Albania,ALB,2019,10.959000000000001
Albania,ALB,2020,10.765999999999998
Algeria,DZA,1950,287.16700000000003
Algeria,DZA,1951,284.931
Algeria,DZA,1952,280.434
Algeria,DZA,1953,275.888
Algeria,DZA,1954,271.293
Algeria,DZA,1955,266.649
Algeria,DZA,1956,261.959
Algeria,DZA,1957,257.22700000000003
Algeria,DZA,1958,252.46099999999998
Algeria,DZA,1959,247.675
Algeria,DZA,1960,242.885
Algeria,DZA,1961,238.11
Algeria,DZA,1962,233.373
Algeria,DZA,1963,228.69299999999998
Algeria,DZA,1964,224.08700000000002
Algeria,DZA,1965,219.605
Algeria,DZA,1966,215.30599999999998
Algeria,DZA,1967,211.176
Algeria,DZA,1968,207.16099999999997
Algeria,DZA,1969,203.18400000000003
Algeria,DZA,1970,199.173
Algeria,DZA,1971,195.06
Algeria,DZA,1972,190.725
Algeria,DZA,1973,186.023
Algeria,DZA,1974,180.80700000000002
Algeria,DZA,1975,174.803
Algeria,DZA,1976,167.73
Algeria,DZA,1977,159.556
Algeria,DZA,1978,150.39600000000002
Algeria,DZA,1979,140.451
Algeria,DZA,1980,130.055
Algeria,DZA,1981,119.617
Algeria,DZA,1982,109.56700000000001
Algeria,DZA,1983,100.26899999999999
Algeria,DZA,1984,91.95100000000001
Algeria,DZA,1985,84.73700000000001
Algeria,DZA,1986,78.602
Algeria,DZA,1987,73.304
Algeria,DZA,1988,68.635
Algeria,DZA,1989,64.524
Algeria,DZA,1990,60.938
Algeria,DZA,1991,57.872
Algeria,DZA,1992,55.306000000000004
Algeria,DZA,1993,53.187
Algeria,DZA,1994,51.426
Algeria,DZA,1995,49.93
Algeria,DZA,1996,48.618
Algeria,DZA,1997,47.425
Algeria,DZA,1998,46.288999999999994
Algeria,DZA,1999,45.147
Algeria,DZA,2000,43.953
Algeria,DZA,2001,42.696999999999996
Algeria,DZA,2002,41.41
Algeria,DZA,2003,40.12
Algeria,DZA,2004,38.829
Algeria,DZA,2005,37.541
Algeria,DZA,2006,36.263000000000005
Algeria,DZA,2007,35.006
Algeria,DZA,2008,33.782
Algeria,DZA,2009,32.599000000000004
Algeria,DZA,2010,31.465
Algeria,DZA,2011,30.386
Algeria,DZA,2012,29.359
Algeria,DZA,2013,28.385
Algeria,DZA,2014,27.463
Algeria,DZA,2015,26.594
Algeria,DZA,2016,25.779
Algeria,DZA,2017,25.011999999999997
Algeria,DZA,2018,24.287
Algeria,DZA,2019,23.598000000000003
Algeria,DZA,2020,22.936999999999998
Angola,AGO,1950,327.695
Angola,AGO,1951,326.82599999999996
Angola,AGO,1952,325.014
Angola,AGO,1953,323.05400000000003
Angola,AGO,1954,320.94599999999997
Angola,AGO,1955,318.689
Angola,AGO,1956,316.283
Angola,AGO,1957,313.726
Angola,AGO,1958,311.019
Angola,AGO,1959,308.158
Angola,AGO,1960,305.143
Angola,AGO,1961,301.972
Angola,AGO,1962,298.653
Angola,AGO,1963,295.194
Angola,AGO,1964,291.61400000000003
Angola,AGO,1965,287.91900000000004
Angola,AGO,1966,284.111
Angola,AGO,1967,280.209
Angola,AGO,1968,276.246
Angola,AGO,1969,272.26099999999997
Angola,AGO,1970,268.291
Angola,AGO,1971,264.365
Angola,AGO,1972,260.512
Angola,AGO,1973,256.76599999999996
Angola,AGO,1974,253.16400000000002
Angola,AGO,1975,249.738
Angola,AGO,1976,246.507
Angola,AGO,1977,243.47
Angola,AGO,1978,240.62900000000002
Angola,AGO,1979,237.995
Angola,AGO,1980,235.57
Angola,AGO,1981,233.351
Angola,AGO,1982,231.328
Angola,AGO,1983,229.497
Angola,AGO,1984,227.865
Angola,AGO,1985,226.475
Angola,AGO,1986,225.382
Angola,AGO,1987,224.59400000000002
Angola,AGO,1988,224.078
Angola,AGO,1989,223.77200000000002
Angola,AGO,1990,223.638
Angola,AGO,1991,223.641
Angola,AGO,1992,223.674
Angola,AGO,1993,223.588
Angola,AGO,1994,223.22299999999998
Angola,AGO,1995,222.41400000000002
Angola,AGO,1996,221.018
Angola,AGO,1997,218.95
Angola,AGO,1998,216.13
Angola,AGO,1999,212.47400000000002
Angola,AGO,2000,207.873
Angola,AGO,2001,202.25
Angola,AGO,2002,195.685
Angola,AGO,2003,188.312
Angola,AGO,2004,180.263
Angola,AGO,2005,171.66099999999997
Angola,AGO,2006,162.623
Angola,AGO,2007,153.327
Angola,AGO,2008,143.99
Angola,AGO,2009,134.83
Angola,AGO,2010,126.051
Angola,AGO,2011,117.8
Angola,AGO,2012,110.125
Angola,AGO,2013,103.079
Angola,AGO,2014,96.745
Angola,AGO,2015,91.209
Angola,AGO,2016,86.51700000000001
Angola,AGO,2017,82.588
Angola,AGO,2018,79.309
Angola,AGO,2019,76.586
Angola,AGO,2020,74.29899999999999
Antigua and Barbuda,ATG,1950,116.736
Antigua and Barbuda,ATG,1951,114.67299999999999
Antigua and Barbuda,ATG,1952,110.521
Antigua and Barbuda,ATG,1953,106.315
Antigua and Barbuda,ATG,1954,102.056
Antigua and Barbuda,ATG,1955,97.745
Antigua and Barbuda,ATG,1956,93.389
Antigua and Barbuda,ATG,1957,89.005
Antigua and Barbuda,ATG,1958,84.619
Antigua and Barbuda,ATG,1959,80.275
Antigua and Barbuda,ATG,1960,76.029
Antigua and Barbuda,ATG,1961,71.944
Antigua and Barbuda,ATG,1962,68.09
Antigua and Barbuda,ATG,1963,64.53399999999999
Antigua and Barbuda,ATG,1964,61.321999999999996
Antigua and Barbuda,ATG,1965,58.51
Antigua and Barbuda,ATG,1966,56.132
Antigua and Barbuda,ATG,1967,54.153999999999996
Antigua and Barbuda,ATG,1968,52.521
Antigua and Barbuda,ATG,1969,51.183
Antigua and Barbuda,ATG,1970,50.074
Antigua and Barbuda,ATG,1971,49.123999999999995
Antigua and Barbuda,ATG,1972,48.261
Antigua and Barbuda,ATG,1973,47.419
Antigua and Barbuda,ATG,1974,46.549
Antigua and Barbuda,ATG,1975,45.628
Antigua and Barbuda,ATG,1976,44.666000000000004
Antigua and Barbuda,ATG,1977,43.695
Antigua and Barbuda,ATG,1978,42.731
Antigua and Barbuda,ATG,1979,41.762
Antigua and Barbuda,ATG,1980,40.76
Antigua and Barbuda,ATG,1981,39.696999999999996
Antigua and Barbuda,ATG,1982,38.553000000000004
Antigua and Barbuda,ATG,1983,37.314
Antigua and Barbuda,ATG,1984,35.978
Antigua and Barbuda,ATG,1985,34.542
Antigua and Barbuda,ATG,1986,33.010999999999996
Antigua and Barbuda,ATG,1987,31.412
Antigua and Barbuda,ATG,1988,29.778000000000002
Antigua and Barbuda,ATG,1989,28.139
Antigua and Barbuda,ATG,1990,26.524
Antigua and Barbuda,ATG,1991,24.959
Antigua and Barbuda,ATG,1992,23.462
Antigua and Barbuda,ATG,1993,22.048000000000002
Antigua and Barbuda,ATG,1994,20.733
Antigua and Barbuda,ATG,1995,19.527
Antigua and Barbuda,ATG,1996,18.433
Antigua and Barbuda,ATG,1997,17.436
Antigua and Barbuda,ATG,1998,16.523
Antigua and Barbuda,ATG,1999,15.687999999999999
Antigua and Barbuda,ATG,2000,14.924000000000001
Antigua and Barbuda,ATG,2001,14.23
Antigua and Barbuda,ATG,2002,13.597000000000001
Antigua and Barbuda,ATG,2003,13.019
Antigua and Barbuda,ATG,2004,12.482999999999999
Antigua and Barbuda,ATG,2005,11.982999999999999
Antigua and Barbuda,ATG,2006,11.509
Antigua and Barbuda,ATG,2007,11.059000000000001
Antigua and Barbuda,ATG,2008,10.629000000000001
Antigua and Barbuda,ATG,2009,10.213
Antigua and Barbuda,ATG,2010,9.808
Antigua and Barbuda,ATG,2011,9.41
Antigua and Barbuda,ATG,2012,9.024
Antigua and Barbuda,ATG,2013,8.652000000000001
Antigua and Barbuda,ATG,2014,8.298
Antigua and Barbuda,ATG,2015,7.966
Antigua and Barbuda,ATG,2016,7.662000000000001
Antigua and Barbuda,ATG,2017,7.388999999999999
Antigua and Barbuda,ATG,2018,7.149
Antigua and Barbuda,ATG,2019,6.941
Antigua and Barbuda,ATG,2020,6.761
Argentina,ARG,1950,88.11399999999999
Argentina,ARG,1951,86.86
Argentina,ARG,1952,84.475
Argentina,ARG,1953,82.334
Argentina,ARG,1954,80.436
Argentina,ARG,1955,78.782
Argentina,ARG,1956,77.37
Argentina,ARG,1957,76.193
Argentina,ARG,1958,75.237
Argentina,ARG,1959,74.484
Argentina,ARG,1960,73.905
Argentina,ARG,1961,73.459
Argentina,ARG,1962,73.09
Argentina,ARG,1963,72.725
Argentina,ARG,1964,72.281
Argentina,ARG,1965,71.65100000000001
Argentina,ARG,1966,70.738
Argentina,ARG,1967,69.508
Argentina,ARG,1968,67.952
Argentina,ARG,1969,66.079
Argentina,ARG,1970,63.922
Argentina,ARG,1971,61.543
Argentina,ARG,1972,59.044
Argentina,ARG,1973,56.523999999999994
Argentina,ARG,1974,54.048
Argentina,ARG,1975,51.665
Argentina,ARG,1976,49.394
Argentina,ARG,1977,47.221000000000004
Argentina,ARG,1978,45.143
Argentina,ARG,1979,43.178000000000004
Argentina,ARG,1980,41.35
Argentina,ARG,1981,39.674
Argentina,ARG,1982,38.148
Argentina,ARG,1983,36.759
Argentina,ARG,1984,35.498000000000005
Argentina,ARG,1985,34.346
Argentina,ARG,1986,33.283
Argentina,ARG,1987,32.285
Argentina,ARG,1988,31.326
Argentina,ARG,1989,30.392
Argentina,ARG,1990,29.468000000000004
Argentina,ARG,1991,28.552
Argentina,ARG,1992,27.651
Argentina,ARG,1993,26.773000000000003
Argentina,ARG,1994,25.914
Argentina,ARG,1995,25.076
Argentina,ARG,1996,24.259
Argentina,ARG,1997,23.465
Argentina,ARG,1998,22.695999999999998
Argentina,ARG,1999,21.951999999999998
Argentina,ARG,2000,21.233
Argentina,ARG,2001,20.538
Argentina,ARG,2002,19.866
Argentina,ARG,2003,19.215999999999998
Argentina,ARG,2004,18.587
Argentina,ARG,2005,17.977999999999998
Argentina,ARG,2006,17.389
Argentina,ARG,2007,16.819000000000003
Argentina,ARG,2008,16.269000000000002
Argentina,ARG,2009,15.735999999999999
Argentina,ARG,2010,15.219000000000001
Argentina,ARG,2011,14.716
Argentina,ARG,2012,14.225999999999999
Argentina,ARG,2013,13.752
Argentina,ARG,2014,13.293
Argentina,ARG,2015,12.854000000000001
Argentina,ARG,2016,12.439
Argentina,ARG,2017,12.052
Argentina,ARG,2018,11.693
Argentina,ARG,2019,11.362
Argentina,ARG,2020,11.057
Armenia,ARM,1950,98.899
Armenia,ARM,1951,98.204
Armenia,ARM,1952,96.802
Armenia,ARM,1953,95.37700000000001
Armenia,ARM,1954,93.928
Armenia,ARM,1955,92.456
Armenia,ARM,1956,90.962
Armenia,ARM,1957,89.448
Armenia,ARM,1958,87.917
Armenia,ARM,1959,86.376
Armenia,ARM,1960,84.831
Armenia,ARM,1961,83.29299999999999
Armenia,ARM,1962,81.76899999999999
Armenia,ARM,1963,80.27
Armenia,ARM,1964,78.80199999999999
Armenia,ARM,1965,77.36399999999999
Armenia,ARM,1966,75.954
Armenia,ARM,1967,74.567
Armenia,ARM,1968,73.204
Armenia,ARM,1969,71.87100000000001
Armenia,ARM,1970,70.584
Armenia,ARM,1971,69.36399999999999
Armenia,ARM,1972,68.219
Armenia,ARM,1973,67.149
Armenia,ARM,1974,66.146
Armenia,ARM,1975,65.182
Armenia,ARM,1976,64.219
Armenia,ARM,1977,63.233000000000004
Armenia,ARM,1978,62.215
Armenia,ARM,1979,61.178999999999995
Armenia,ARM,1980,60.167
Armenia,ARM,1981,59.24
Armenia,ARM,1982,58.442
Armenia,ARM,1983,57.79600000000001
Armenia,ARM,1984,57.293
Armenia,ARM,1985,56.925
Armenia,ARM,1986,56.673
Armenia,ARM,1987,56.468
Armenia,ARM,1988,56.225
Armenia,ARM,1989,55.865
Armenia,ARM,1990,55.271
Armenia,ARM,1991,54.327
Armenia,ARM,1992,52.997
Armenia,ARM,1993,51.285
Armenia,ARM,1994,49.22
Armenia,ARM,1995,46.871
Armenia,ARM,1996,44.34
Armenia,ARM,1997,41.763000000000005
Armenia,ARM,1998,39.26
Armenia,ARM,1999,36.91
Armenia,ARM,2000,34.774
Armenia,ARM,2001,32.876999999999995
Armenia,ARM,2002,31.173000000000002
Armenia,ARM,2003,29.613000000000003
Armenia,ARM,2004,28.171999999999997
Armenia,ARM,2005,26.801
Armenia,ARM,2006,25.438000000000002
Armenia,ARM,2007,24.045
Armenia,ARM,2008,22.605
Armenia,ARM,2009,21.128
Armenia,ARM,2010,19.653
Armenia,ARM,2011,18.242
Armenia,ARM,2012,16.962
Armenia,ARM,2013,15.86
Armenia,ARM,2014,14.949000000000002
Armenia,ARM,2015,14.227
Armenia,ARM,2016,13.67
Armenia,ARM,2017,13.224
Armenia,ARM,2018,12.843
Armenia,ARM,2019,12.5
Armenia,ARM,2020,12.175999999999998
Aruba,ABW,1950,109.14200000000001
Aruba,ABW,1951,105.34200000000001
Aruba,ABW,1952,98.025
Aruba,ABW,1953,91.27799999999999
Aruba,ABW,1954,85.101
Aruba,ABW,1955,79.493
Aruba,ABW,1956,74.44800000000001
Aruba,ABW,1957,69.953
Aruba,ABW,1958,65.984
Aruba,ABW,1959,62.504
Aruba,ABW,1960,59.463
Aruba,ABW,1961,56.801
Aruba,ABW,1962,54.443999999999996
Aruba,ABW,1963,52.31
Aruba,ABW,1964,50.325
Aruba,ABW,1965,48.42100000000001
Aruba,ABW,1966,46.552
Aruba,ABW,1967,44.72
Aruba,ABW,1968,42.925
Aruba,ABW,1969,41.153999999999996
Aruba,ABW,1970,39.415
Aruba,ABW,1971,37.73
Aruba,ABW,1972,36.133
Aruba,ABW,1973,34.646
Aruba,ABW,1974,33.268
Aruba,ABW,1975,31.983
Aruba,ABW,1976,30.764
Aruba,ABW,1977,29.587
Aruba,ABW,1978,28.443
Aruba,ABW,1979,27.338
Aruba,ABW,1980,26.301
Aruba,ABW,1981,25.368000000000002
Aruba,ABW,1982,24.574
Aruba,ABW,1983,23.936
Aruba,ABW,1984,23.453000000000003
Aruba,ABW,1985,23.114
Aruba,ABW,1986,22.895
Aruba,ABW,1987,22.758000000000003
Aruba,ABW,1988,22.662
Aruba,ABW,1989,22.583000000000002
Aruba,ABW,1990,22.499000000000002
Aruba,ABW,1991,22.398000000000003
Aruba,ABW,1992,22.284000000000002
Aruba,ABW,1993,22.16
Aruba,ABW,1994,22.022
Aruba,ABW,1995,21.875999999999998
Aruba,ABW,1996,21.73
Aruba,ABW,1997,21.592
Aruba,ABW,1998,21.464000000000002
Aruba,ABW,1999,21.340999999999998
Aruba,ABW,2000,21.205
Aruba,ABW,2001,21.04
Aruba,ABW,2002,20.829
Aruba,ABW,2003,20.565
Aruba,ABW,2004,20.25
Aruba,ABW,2005,19.89
Aruba,ABW,2006,19.499000000000002
Aruba,ABW,2007,19.098
Aruba,ABW,2008,18.704
Aruba,ABW,2009,18.326
Aruba,ABW,2010,17.971
Aruba,ABW,2011,17.64
Aruba,ABW,2012,17.327
Aruba,ABW,2013,17.026
Aruba,ABW,2014,16.735
Aruba,ABW,2015,16.453
Aruba,ABW,2016,16.177
Aruba,ABW,2017,15.905999999999999
Aruba,ABW,2018,15.638
Aruba,ABW,2019,15.372
Aruba,ABW,2020,15.106
Asia,,1950,243.75900000000001
Asia,,1951,241.11599999999999
Asia,,1952,236.113
Asia,,1953,231.67700000000002
Asia,,1954,227.808
Asia,,1955,224.489
Asia,,1956,221.66
Asia,,1957,219.24
Asia,,1958,217.074
Asia,,1959,214.889
Asia,,1960,212.375
Asia,,1961,209.22299999999998
Asia,,1962,205.149
Asia,,1963,200.013
Asia,,1964,193.86599999999999
Asia,,1965,186.93900000000002
Asia,,1966,179.602
Asia,,1967,172.335
Asia,,1968,165.535
Asia,,1969,159.405
Asia,,1970,154.067
Asia,,1971,149.511
Asia,,1972,145.509
Asia,,1973,141.846
Asia,,1974,138.422
Asia,,1975,135.123
Asia,,1976,131.845
Asia,,1977,128.533
Asia,,1978,125.149
Asia,,1979,121.662
Asia,,1980,118.059
Asia,,1981,114.355
Asia,,1982,110.63
Asia,,1983,106.97
Asia,,1984,103.434
Asia,,1985,100.116
Asia,,1986,97.10700000000001
Asia,,1987,94.43
Asia,,1988,92.07600000000001
Asia,,1989,90.014
Asia,,1990,88.176
Asia,,1991,86.46799999999999
Asia,,1992,84.77600000000001
Asia,,1993,83.00399999999999
Asia,,1994,81.09
Asia,,1995,78.997
Asia,,1996,76.72
Asia,,1997,74.308
Asia,,1998,71.811
Asia,,1999,69.247
Asia,,2000,66.632
Asia,,2001,63.981
Asia,,2002,61.31100000000001
Asia,,2003,58.644
Asia,,2004,56.006
Asia,,2005,53.413000000000004
Asia,,2006,50.869
Asia,,2007,48.382
Asia,,2008,45.968
Asia,,2009,43.652
Asia,,2010,41.468999999999994
Asia,,2011,39.453
Asia,,2012,37.616
Asia,,2013,35.963
Asia,,2014,34.496
Asia,,2015,33.205999999999996
Asia,,2016,32.08
Asia,,2017,31.084
Asia,,2018,30.185
Asia,,2019,29.357
Asia,,2020,28.579
"Asia, Central",,1950,167.13400000000001
"Asia, Central",,1951,165.93099999999998
"Asia, Central",,1952,163.509
"Asia, Central",,1953,161.05200000000002
"Asia, Central",,1954,158.563
"Asia, Central",,1955,156.041
"Asia, Central",,1956,153.49
"Asia, Central",,1957,150.915
"Asia, Central",,1958,148.326
"Asia, Central",,1959,145.739
"Asia, Central",,1960,143.175
"Asia, Central",,1961,140.651
"Asia, Central",,1962,138.186
"Asia, Central",,1963,135.79
"Asia, Central",,1964,133.458
"Asia, Central",,1965,131.16899999999998
"Asia, Central",,1966,128.888
"Asia, Central",,1967,126.585
"Asia, Central",,1968,124.249
"Asia, Central",,1969,121.88600000000001
"Asia, Central",,1970,119.521
"Asia, Central",,1971,117.193
"Asia, Central",,1972,114.943
"Asia, Central",,1973,112.79899999999999
"Asia, Central",,1974,110.76700000000001
"Asia, Central",,1975,108.86
"Asia, Central",,1976,107.07600000000001
"Asia, Central",,1977,105.382
"Asia, Central",,1978,103.735
"Asia, Central",,1979,102.095
"Asia, Central",,1980,100.385
"Asia, Central",,1981,98.523
"Asia, Central",,1982,96.48100000000001
"Asia, Central",,1983,94.271
"Asia, Central",,1984,91.932
"Asia, Central",,1985,89.56
"Asia, Central",,1986,87.28399999999999
"Asia, Central",,1987,85.214
"Asia, Central",,1988,83.421
"Asia, Central",,1989,81.92
"Asia, Central",,1990,80.706
"Asia, Central",,1991,79.742
"Asia, Central",,1992,78.907
"Asia, Central",,1993,78.074
"Asia, Central",,1994,77.148
"Asia, Central",,1995,76.009
"Asia, Central",,1996,74.554
"Asia, Central",,1997,72.753
"Asia, Central",,1998,70.607
"Asia, Central",,1999,68.127
"Asia, Central",,2000,65.354
"Asia, Central",,2001,62.358999999999995
"Asia, Central",,2002,59.254
"Asia, Central",,2003,56.141999999999996
"Asia, Central",,2004,53.089
"Asia, Central",,2005,50.137
"Asia, Central",,2006,47.29
"Asia, Central",,2007,44.528
"Asia, Central",,2008,41.846000000000004
"Asia, Central",,2009,39.268
"Asia, Central",,2010,36.827
"Asia, Central",,2011,34.546
"Asia, Central",,2012,32.442
"Asia, Central",,2013,30.528000000000002
"Asia, Central",,2014,28.815
"Asia, Central",,2015,27.319000000000003
"Asia, Central",,2016,26.052
"Asia, Central",,2017,24.997
"Asia, Central",,2018,24.124000000000002
"Asia, Central",,2019,23.406
"Asia, Central",,2020,22.807
Australia,AUS,1950,31.502
Australia,AUS,1951,31.087
Australia,AUS,1952,30.27
Australia,AUS,1953,29.479
Australia,AUS,1954,28.714000000000002
Australia,AUS,1955,27.974
Australia,AUS,1956,27.261999999999997
Australia,AUS,1957,26.579
Australia,AUS,1958,25.928
Australia,AUS,1959,25.315
Australia,AUS,1960,24.746
Australia,AUS,1961,24.226
Australia,AUS,1962,23.758000000000003
Australia,AUS,1963,23.34
Australia,AUS,1964,22.965
Australia,AUS,1965,22.627
Australia,AUS,1966,22.324
Australia,AUS,1967,22.038
Australia,AUS,1968,21.746
Australia,AUS,1969,21.424
Australia,AUS,1970,21.03
Australia,AUS,1971,20.52
Australia,AUS,1972,19.881
Australia,AUS,1973,19.117
Australia,AUS,1974,18.245
Australia,AUS,1975,17.303
Australia,AUS,1976,16.34
Australia,AUS,1977,15.412
Australia,AUS,1978,14.564
Australia,AUS,1979,13.82
Australia,AUS,1980,13.195
Australia,AUS,1981,12.686
Australia,AUS,1982,12.261
Australia,AUS,1983,11.886
Australia,AUS,1984,11.543
Australia,AUS,1985,11.207
Australia,AUS,1986,10.852
Australia,AUS,1987,10.468
Australia,AUS,1988,10.052999999999999
Australia,AUS,1989,9.606
Australia,AUS,1990,9.141
Australia,AUS,1991,8.679
Australia,AUS,1992,8.246
Australia,AUS,1993,7.859
Australia,AUS,1994,7.527
Australia,AUS,1995,7.25
Australia,AUS,1996,7.024
Australia,AUS,1997,6.831
Australia,AUS,1998,6.657
